ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,34,89,William Roberts,2021-04-30,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,76,77,Ava Roberts,2021-02-10,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,73,20,Charlotte Hall,2020-01-27,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,54,65,Abigail Young,2021-09-17,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,8,70,Grace Walker,2020-02-15,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,39,73,James Turner,2020-01-02,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,15,76,Owen Scott,2020-11-19,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,100,50,Isaac Perez,2021-04-25,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,91,80,Gabriel White,2021-12-01,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,45,74,Ivy Wilson,2021-08-22,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,51,81,Joshua Turner,2018-07-03,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,15,75,Samuel King,2017-09-13,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,63,95,Emily White,2019-11-10,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,24,56,Ruby Wright,2021-11-05,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,13,99,Nathaniel White,2020-11-08,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,21,15,Mason Clark,2021-08-30,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,85,46,Sophia Walker,2021-06-09,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,8,1,Mia Johnson,2020-04-25,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,12,58,Nathaniel Walker,2021-01-28,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,76,73,James Turner,2020-01-02,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,42,61,Bella Lewis,2019-08-09,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,12,33,Olivia Nelson,2020-10-17,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,7,74,Ivy Wilson,2021-08-22,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,19,81,Joshua Turner,2018-07-03,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,66,79,Scarlett Hall,2020-05-04,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,51,84,Abigail King,2019-06-08,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,38,58,Nathaniel Walker,2021-01-28,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,5,33,Olivia Nelson,2020-10-17,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,70,10,Olivia Anderson,2021-01-05,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,77,99,Nathaniel White,2020-11-08,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,19,15,Mason Clark,2021-08-30,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,38,58,Nathaniel Walker,2021-01-28,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,5,33,Olivia Nelson,2020-10-17,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,70,10,Olivia Anderson,2021-01-05,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,77,99,Nathaniel White,2020-11-08,,,,
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12,19,15,Mason Clark,2021-08-30,,,,
586-2-08300-334-4,Golden Tales,2020-01-02,362,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",,,,,,,,47,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,31,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,78,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,47,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,98,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,51,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,30,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,22,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,8,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,86,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,1,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
586-2-08300-334-4,Golden Tales,2020-01-02,362,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",,,,,,,,47,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
646-9-42263-292-3,Endless Hope,2011-05-25,319,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",70,Grace Walker,2020-02-15,,,,,31,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
379-8-37229-568-4,Burning World,2016-11-02,411,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",,,,,,,,78,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
578-2-12848-345-5,Secret Forest,2009-02-17,286,Isabella Turner,Frankreich,"Historische Romantikautorin, fasziniert von Liebesgeschichten vergangener Zeiten.",55,Christian Harris,2020-07-18,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-11 00:00:00,13,47,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
828-7-34695-453-8,Enchanted Waves,2018-11-15,372,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",8,Isabella Moore,2020-11-10,,,,,98,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,51,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,30,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,22,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,8,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
296-3-37692-905-5,Golden Tales,2000-09-21,459,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,86,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
469-3-23922-383-4,Golden Night,2012-07-11,325,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",86,Emily Perez,2021-05-07,,,,,1,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,67,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,28,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,9,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,51,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,14,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,51,24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,93,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-14 00:00:00,7
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,12,83,Liam Green,2021-01-20,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-19 00:00:00,4
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,22,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,89,53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,67,83,Liam Green,2021-01-20,ImageFlow 900,"2. Etage, Raum 3",2024-10-09 00:00:00,1
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,28,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,9,88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,51,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-17 00:00:00,7,93,25,Lucas Lewis,2019-07-23,ImageFlow 900,"2. Etage, Raum 3",2024-09-22 00:00:00,9
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,12,83,Liam Green,2021-01-20,ImageFlow 900,"2. Etage, Raum 3",2024-10-09 00:00:00,1
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,22,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9
975-2-64058-194-4,Secret Waves,2015-07-16,478,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,89,53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,51,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,22,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-09-28 00:00:00,10,28,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-12 00:00:00,9,51,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-10 00:00:00,8,22,42,Aiden White,2019-12-05,DocuScan Pro 3000,"1. Etage, Raum 5",2024-10-05 00:00:00,14
273-4-52046-815-2,Enchanted World,2001-09-17,344,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-09-30 00:00:00,9,28,42,Aiden White,2019-12-05,ScanMaster X200,"Erdgeschoss, Raum 1",2024-10-29 00:00:00,12
